usda_query,name_en,name_vi,category,is_animal,is_animal_derived,safety_category,aliases
cabbage raw,Cabbage,Bắp cải,vegetable,0,0,,
cabbage chinese pe-tsai raw,Napa cabbage,Cải thảo,vegetable,0,0,,
cabbage chinese pak-choi raw,Bok choy,Cải thìa,vegetable,0,0,,
mustard greens raw,Mustard greens,Cải bẹ xanh,vegetable,0,0,,
spinach raw,Spinach,Rau chân vịt,vegetable,0,0,,
lettuce green leaf raw,Lettuce,Xà lách,vegetable,0,0,,
tomatoes red ripe raw year round average,Tomato,Cà chua,vegetable,0,0,,
"Cucumber, with peel, raw",Cucumber,Dưa leo,vegetable,0,0,,
carrots raw,Carrot,Cà rốt,vegetable,0,0,,
potatoes flesh and skin raw,Potato,Khoai tây,vegetable,0,0,,
"""sweet potato, raw, unprepared""",Sweet potato,Khoai lang,vegetable,0,0,,
taro raw,Taro,Khoai môn,vegetable,0,0,,
onions raw,Onion,Hành tây,vegetable,0,0,,
onions spring or scallions raw,Green onion,Hành lá,vegetable,0,0,,
shallots raw,Shallot,Hành tím,vegetable,0,0,,
garlic raw,Garlic,Tỏi,vegetable,0,0,,
ginger root raw,Ginger,Gừng,vegetable,0,0,,
lemon grass citronella raw,Lemongrass,Sả,vegetable,0,0,,
peppers hot chili red raw,Chili,Ớt,vegetable,0,0,,
peppers sweet red raw,Bell pepper,Ớt chuông,vegetable,0,0,,
broccoli raw,Broccoli,Bông cải xanh,vegetable,0,0,,
cauliflower raw,Cauliflower,Bông cải trắng,vegetable,0,0,,
beans snap green raw,Green beans,Đậu que,vegetable,0,0,,
eggplant raw,Eggplant,Cà tím,vegetable,0,0,,
pumpkin raw,Pumpkin,Bí đỏ,vegetable,0,0,,
squash summer zucchini includes skin raw,Zucchini,Bí ngòi,vegetable,0,0,,
waxgourd chinese preserving melon raw,Winter melon,Bí đao,vegetable,0,0,,
balsam-pear bitter gourd pods raw,Bitter melon,Khổ qua,vegetable,0,0,,
gourd white-flowered calabash raw,Bottle gourd,Bầu,vegetable,0,0,,
gourd dishcloth towelgourd raw,Luffa,Mướp,vegetable,0,0,,
okra raw,Okra,Đậu bắp,vegetable,0,0,,
corn sweet yellow raw,Sweet corn,Bắp,vegetable,0,0,,
mung beans mature seeds sprouted raw,Bean sprouts,Giá đỗ,vegetable,0,0,,
mushrooms white raw,White mushroom,Nấm mỡ,vegetable,0,0,,
mushrooms shiitake raw,Shiitake,Nấm hương,vegetable,0,0,,
mushrooms oyster raw,Oyster mushroom,Nấm bào ngư,vegetable,0,0,,
mushrooms enoki raw,Enoki,Nấm kim châm,vegetable,0,0,,
radishes oriental raw,Daikon,Củ cải trắng,vegetable,0,0,,
beets raw,Beet,Củ dền,vegetable,0,0,,
celery raw,Celery,Cần tây,vegetable,0,0,,
kohlrabi raw,Kohlrabi,Su hào,vegetable,0,0,,
chayote fruit raw,Chayote,Su su,vegetable,0,0,,
asparagus raw,Asparagus,Măng tây,vegetable,0,0,,
bamboo shoots raw,Bamboo shoot,Măng,vegetable,0,0,,
lotus root raw,Lotus root,Củ sen,vegetable,0,0,,
yambean jicama tuber raw,Jicama,Củ đậu,vegetable,0,0,,
peas green raw,Green peas,Đậu Hà Lan,vegetable,0,0,,
peas edible-podded raw,Snow peas,Đậu tuyết,vegetable,0,0,,
kale raw,Kale,Cải xoăn,vegetable,0,0,,
watercress raw,Watercress,Cải xoong,vegetable,0,0,,
coriander cilantro leaves raw,Cilantro,Rau mùi,herb,0,0,,
basil fresh,Basil,Húng quế,herb,0,0,,
spearmint fresh,Mint,Rau húng,herb,0,0,,
dill weed fresh,Dill,Thì là,herb,0,0,,
parsley fresh,Parsley,Mùi tây,herb,0,0,,
bananas raw,Banana,Chuối,fruit,0,0,,
apples raw with skin,Apple,Táo,fruit,0,0,,
oranges raw all commercial varieties,Orange,Cam,fruit,0,0,,
lemons raw without peel,Lemon,Chanh vàng,fruit,0,0,,
limes raw,Lime,Chanh,fruit,0,0,,
mangos raw,Mango,Xoài,fruit,0,0,,
pineapple raw all varieties,Pineapple,Dứa,fruit,0,0,,
papayas raw,Papaya,Đu đủ,fruit,0,0,,
watermelon raw,Watermelon,Dưa hấu,fruit,0,0,,
avocados raw all commercial varieties,Avocado,Quả bơ,fruit,0,0,,
nuts coconut meat raw,Coconut meat,Cơm dừa,fruit,0,0,,
nuts coconut milk raw liquid expressed from grated meat and water,Coconut milk,Nước cốt dừa,fruit,0,0,,
nuts coconut water liquid from coconuts,Coconut water,Nước dừa,fruit,0,0,,
grapes red or green european type raw,Grapes,Nho,fruit,0,0,,
strawberries raw,Strawberry,Dâu tây,fruit,0,0,,
guavas common raw,Guava,Ổi,fruit,0,0,,
passion-fruit granadilla purple raw,Passion fruit,Chanh dây,fruit,0,0,,
tamarinds raw,Tamarind,Me,fruit,0,0,,
jackfruit raw,Jackfruit,Mít,fruit,0,0,,
longans raw,Longan,Nhãn,fruit,0,0,,
litchis raw,Lychee,Vải,fruit,0,0,,
pork fresh loin whole separable lean and fat raw,Pork loin,Thịt heo thăn,meat,1,0,whole_cut,
pork fresh belly raw,Pork belly,Thịt ba chỉ,meat,1,0,whole_cut,
pork fresh shoulder whole separable lean and fat raw,Pork shoulder,Thịt nạc vai heo,meat,1,0,whole_cut,
pork fresh spareribs separable lean and fat raw,Pork ribs,Sườn heo,meat,1,0,whole_cut,
pork fresh ground raw,Ground pork,Thịt heo xay,meat,1,0,ground_meat,
pork fresh leg ham whole separable lean and fat raw,Pork leg,Thịt đùi heo,meat,1,0,whole_cut,
pork fresh variety meats feet raw,Pork hock,Giò heo,meat,1,0,whole_cut,
beef tenderloin steak separable lean and fat raw,Beef tenderloin,Thăn bò,meat,1,0,whole_cut,
beef round top round separable lean and fat raw,Beef round,Thịt bò đùi,meat,1,0,whole_cut,
beef flank steak separable lean and fat raw,Beef flank,Nạm bò,meat,1,0,whole_cut,
